latest_long,latest_lat,phone_number,driverId,color,vehicle,vehicle_regd_number,available,distance_from_origin
77.99389648,13.750110630000002,9374669390,52358df1-9ca8-4dfe-b0e7-a6936d4e452f,black,mini,KA16AB5491,True,8806.26854
77.97642517,13.739810939999998,8556366761,4884ad67-dc81-401d-959f-7f633f95e35a,white,luxury,KA16AB9333,True,8804.15651
77.96870422,13.754245760000003,9031457315,2b854d79-9c44-47b6-a353-fa2278834970,blue,mini,KA16AB8359,True,8803.58971
77.86306,13.769580840000003,7933763314,7b86b963-eb17-42fa-8ded-044fe5197026,white,mini,KA16AB9207,True,8792.31825
77.94554138,13.779422760000003,9164495481,ba919693-32a9-443d-9e87-fcf9b61375f7,black,max,KA16AB7383,True,8801.54022
77.87445831,13.7740097,8267376934,d162d7ef-905e-4ad6-ab8a-945866d526cb,green,micro,KA16AB9700,True,8793.65208
77.97660065,13.751895899999994,9233741281,b7d4e6be-85de-4a8e-a8bc-26b57c747c42,white,max,KA16AB5180,True,8804.40902
77.99495697,13.74507904,9972523881,7e9efde8-dc96-46c6-a3b3-00ed3ab3b2ef,blue,mini,KA16AB7008,True,8806.28755
78.00093842,13.747062679999999,8561059836,5cdb2101-a687-4412-a963-480c92a0213a,blue,mini,KA16AB8912,True,8806.98084
78.00277709999999,13.717891690000002,9457475328,9c2952d7-0f74-4a84-8422-452d19a52b8b,blue,mini,KA16AB5320,True,8806.61979
77.99745941,13.736362460000002,9624869394,9ad8eafb-73af-4388-af4d-6b9e6a56054f,pink,luxury,KA16AB8808,True,8806.39342
77.95227814,13.823993680000001,9503282656,2bd689a4-b72e-4702-b6f1-f6bb36348ab7,brown,mini,KA16AB6296,True,8803.14192
77.99112701,13.750080109999999,7833397068,30d16ccd-b183-43a2-aaa4-821f958573e1,green,luxury,KA16AB8612,True,8805.96467
77.78657532,13.644126890000003,9381996815,fabd7971-4056-4e18-86fc-5ff69313b2c2,red,max,KA16AB8875,True,8781.5228
77.9936676,13.741447450000003,9398241741,06f5ca70-42a0-4dff-9fb4-22e4fafb4bbb,green,max,KA16AB5281,True,8806.07628
77.98529053,13.744083399999994,9603378457,6b6072f5-fa09-4fb4-8790-5f58269c1c9a,black,max,KA16AB6987,True,8805.20979
77.96977234,13.7856102,9720821353,292f32d5-1287-405d-9196-9a88120198aa,black,micro,KA16AB5036,True,8804.31321
77.98509216,13.756988530000001,9898652663,e216ddb5-b12b-4278-a59d-552f3a4298d3,white,mini,KA16AB5934,True,8805.43724
